=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]

Graph Size: 5 Nodes | File: graph_5.json
  -> Exact SPP Path:   [0, 1, 4] (Cost: 8.34)
  -> Exact RCSPP Path: [0, 1, 4] (Cost: 8.34)
  [SPP] GA Run 00 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 01 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 02 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 03 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 04 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 05 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 06 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 07 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 08 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 09 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 10 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 11 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 12 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 13 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 14 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 15 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 16 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 17 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 18 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 19 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 20 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 21 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 22 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 23 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 24 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 25 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 26 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 27 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 28 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 29 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 30 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 31 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 32 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 33 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 34 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 35 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 36 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 37 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 38 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 39 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 40 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 41 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 42 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 43 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 44 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 45 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 46 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 47 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 48 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 49 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 50 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 51 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 52 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 53 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 54 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 55 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 56 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 57 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 58 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 59 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 60 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 61 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 62 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 63 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 64 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 65 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 66 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 67 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 68 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 69 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 70 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 71 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 72 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 73 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 74 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 75 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 76 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 77 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 78 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 79 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 80 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 81 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 82 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 83 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 84 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 85 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 86 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 87 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 88 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 89 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 90 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 91 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 92 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 93 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 94 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 95 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 96 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 97 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 98 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] GA Run 99 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 00 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 01 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 02 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 03 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 04 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 05 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 06 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 07 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 08 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 09 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 10 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 11 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 12 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 13 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 14 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 15 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 16 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 17 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 18 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 19 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 20 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 21 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 22 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 23 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 24 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 25 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 26 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 27 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 28 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 29 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 30 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 31 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 32 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 33 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 34 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 35 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 36 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 37 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 38 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 39 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 40 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 41 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 42 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 43 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 44 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 45 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 46 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 47 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 48 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 49 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 50 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 51 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 52 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 53 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 54 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 55 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 56 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 57 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 58 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 59 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 60 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 61 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 62 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 63 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 64 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 65 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 66 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 67 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 68 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 69 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 70 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 71 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 72 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 73 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 74 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 75 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 76 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 77 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 78 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 79 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 80 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 81 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 82 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 83 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 84 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 85 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 86 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 87 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 88 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 89 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 90 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 91 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 92 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 93 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 94 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 95 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 96 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 97 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 98 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [RCSPP] GA Run 99 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 00 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 01 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 02 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 03 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 04 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 05 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 06 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 07 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 08 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 09 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 10 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 11 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 12 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 13 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 14 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 15 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 16 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 17 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 18 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 19 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 20 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 21 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 22 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 23 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 24 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 25 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 26 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 27 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 28 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 29 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 30 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 31 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 32 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 33 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 34 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 35 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 36 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 37 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 38 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 39 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 40 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 41 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 42 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 43 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 44 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 45 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 46 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 47 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 48 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 49 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 50 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 51 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 52 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 53 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 54 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 55 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 56 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 57 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 58 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 59 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 60 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 61 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 62 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 63 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 64 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 65 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 66 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 67 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 68 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 69 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 70 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 71 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 72 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 73 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 74 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 75 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 76 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 77 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 78 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 79 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 80 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 81 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 82 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 83 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 84 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 85 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 86 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 87 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 88 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 89 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 90 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 91 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 92 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 93 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 94 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 95 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 96 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
  [SPP] PSO Run 97 | Feasible=True  | Cost=     8.34 | Path: [0, 1, 4]
